DatasetId,CreatorUserId,OwnerUserId,OrgId,CurrentDatasetVersionId,CurrentDatasourceVersionId,ForumId,Type,CreationDate_x,LastActivityDate,TotalViews,TotalDownloads,TotalVotes,TotalKernels,Owner Organisation,Slug,CreationDate_y,Description,TagId,Parent Tag Name
21,1,,9.0,2159.0,2159.0,1015,2,01/20/2016 16:32:33,02/05/2018,300162,25629,602,196,US Department of Health and Human Services,hhs,09/28/2016,"The [United States Department of Health and Human Services (HHS)](http://www.hhs.gov/), also known as the Health Department, is a cabinet-level department of the U.S. federal government with the goal of protecting the health of all Americans and providing essential human services. Its motto is ""Improving the health, safety, and well-being of America"".",4202,healthcare
107,690548,690548.0,,234.0,234.0,1423,2,08/19/2016 09:43:45,02/05/2018,94686,11149,255,145,,,,,4202,healthcare
458,665419,665419.0,,971.0,971.0,2062,2,11/27/2016 10:28:49,02/03/2018,9085,439,23,1,,,,,7100,biology
458,665419,665419.0,,971.0,971.0,2062,2,11/27/2016 10:28:49,02/03/2018,9085,439,23,1,,,,,11111,health
76,552951,,223.0,161.0,161.0,1372,2,07/16/2016 03:50:21,02/05/2018,78194,7755,149,114,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",4202,healthcare
76,552951,,223.0,161.0,161.0,1372,2,07/16/2016 03:50:21,02/05/2018,78194,7755,149,114,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
101,632903,632903.0,,224.0,224.0,1417,2,08/18/2016 13:41:05,02/04/2018,13991,1002,35,20,,,,,14102,image
101,632903,632903.0,,224.0,224.0,1417,2,08/18/2016 13:41:05,02/04/2018,13991,1002,35,20,,,,,14202,multiclass classification
144,463314,463314.0,,793645.0,815444.0,1480,2,09/02/2016 05:49:10,02/05/2018,82821,5250,223,29,,,,,4202,healthcare
246,754665,754665.0,,542.0,542.0,1703,2,10/16/2016 20:18:07,02/05/2018,53043,4187,104,44,,,,,4202,healthcare
246,754665,754665.0,,542.0,542.0,1703,2,10/16/2016 20:18:07,02/05/2018,53043,4187,104,44,,,,,11111,health
269,742268,742268.0,,793630.0,815429.0,1753,2,10/23/2016 01:32:01,02/06/2018,78077,8050,178,49,,,,,4202,healthcare
271,58761,58761.0,,551374.0,567902.0,1755,2,10/23/2016 09:12:44,01/25/2018,4391,132,6,1,,,,,4202,healthcare
271,58761,58761.0,,551374.0,567902.0,1755,2,10/23/2016 09:12:44,01/25/2018,4391,132,6,1,,,,,11111,health
478,495305,,7.0,974.0,974.0,2099,2,12/01/2016 23:08:00,02/06/2018,806821,106038,2113,1305,UCI Machine Learning,uciml,09/27/2016,"The [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.html) maintains 351 data sets as a service to the machine learning community.

We're hosting the most popular datasets from this repository on Kaggle. This enables you to access them through [Kaggle Kernels](https://www.kaggle.com/kernels).

Have a dataset you've published on Kaggle that you'd like to donate to the UCI ML Repository? Learn about [donating a dataset here][1].


  [1]: http://archive.ics.uci.edu/ml/donation_policy.html",7100,biology
637,735993,735993.0,,1208.0,1208.0,2326,2,01/09/2017 04:25:58,02/05/2018,24725,1414,45,9,,,,,7100,biology
17,993,,3.0,742210.0,762847.0,989,2,01/07/2016 00:38:08,02/06/2018,592628,82702,965,454,Figure Eight,crowdflower,08/20/2016,"[Figure Eight](https://www.figure-eight.com/) is the essential Human-in-the-Loop Machine Learning platform. The Figure Eight technology platform uses machine learning assisted annotation solutions to create the high quality training data needed by models to work in the real world. Figure Eight supports a wide range of computer vision and natural language processing use cases — video object tracking, autonomous vehicles, robotics, predictive maintenance, facial recognition, medical images, aerial and satellite imagery, consumer product detection, content categorization, intelligent chat bots, document transcription, voice assistant training, audio transcription, sentiment analysis, product categorization, and search relevance - and a broad range of industries - automotive, financial services, media and entertainment, retail and ecommerce, technology, agriculture, manufacturing, medical and healthcare, power and utilities, security and surveillance, transportation and travel, and government.  The Figure Eight platform operates at an unprecedented scale having generated over 10 billion training data labels to power real world AI applications.",11111,health
19,1,,7.0,420.0,420.0,997,2,01/12/2016 00:33:31,02/06/2018,1476242,379713,3267,6208,UCI Machine Learning,uciml,09/27/2016,"The [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.html) maintains 351 data sets as a service to the machine learning community.

We're hosting the most popular datasets from this repository on Kaggle. This enables you to access them through [Kaggle Kernels](https://www.kaggle.com/kernels).

Have a dataset you've published on Kaggle that you'd like to donate to the UCI ML Repository? Learn about [donating a dataset here][1].


  [1]: http://archive.ics.uci.edu/ml/donation_policy.html",7100,biology
